	Afghanistan	Albania	Algeria	Andorra	Angola	Anguilla	Antarctica	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bonaire Sint Eustatius and Saba	Bosnia and Herzegovina	Botswana	Brazil	British Virgin Islands	Brunei	Bulgaria	Burkina Faso	Burundi	Cambodia	Cameroon	Canada	Cape Verde	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo	Cook Islands	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Curacao	Cyprus	Czechia	Democratic Republic of Congo	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Faroe Islands	Fiji	Finland	France	French Guiana	French Polynesia	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Greenland	Grenada	Guadeloupe	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Martinique	Mauritania	Mauritius	Mayotte	Mexico	Micronesia (country)	Moldova	Mongolia	Montenegro	Montserrat	Morocco	Mozambique	Myanmar	Namibia	Nauru	Nepal	Netherlands	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Niue	North Korea	North Macedonia	Norway	Oman	Pakistan	Palau	Palestine	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Reunion	Romania	Russia	Rwanda	Saint Helena	Saint Kitts and Nevis	Saint Lucia	Saint Pierre and Miquelon	Saint Vincent and the Grenadines	Samoa	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten (Dutch part)	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Korea	South Sudan	Spain	Sri Lanka	Sudan	Suriname	Sweden	Switzerland	Syria	Taiwan	Tajikistan	Tanzania	Thailand	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Wallis and Futuna	Yemen	Zambia	Zimbabwe
1988	2856896	7329222	83708040	0	5049306	#N/A	7328	285792	121405960	9296341	611888	260880060	52937220	51567108	1538880	12142559	13478441	944787	114792710	99742824	249152	508050.03	644864	109920	4286778	33877	19663324	1300720	207069980	65952	5712176	86913330	553264	227168	450672	2153961	455669100	73280	230832	65952	26586554	2425893600	52017412	51296	1492941	21984	2905922	8804592	21253086	35616450	2346336	4197559	180617040	3977992	55112276	348080	54960	9739755	17168596	74309480	2433068	106256	#N/A	38001676	436016	2640066	527616	549765	52058084	385571070	516623.97	575248	4320706	183200	16318207	1029024200	3411199	67051870	545936	95264	1007599.94	4075276.8	1025920.06	216176	1403312	1007669	2464967	29284780	78054780	1841119	491692600	132721210	175142720	67127420	29883636	29702602	385962240	4525484	985464300	9177012	273666240	4689960	21984	32825112	21445902	212512	18853006	7345655	#N/A	809184	36160364	#N/A	36440504	9099730	963632	1285795	537201	42869204	95264	383030	2011535.9	#N/A	1630480	3184016	853712	0	305665570	#N/A	39018852	11492876	1942096	29312	20930808	1006193.06	4086656	#N/A	157552	975970	145602740	1501239	25449338	2240026	987026	70421350	3664	199230450	14382570	35675788	10516576	57607376	183200	#N/A	2914665	2198400	2143738	25018144	37484708	444229980	32567554	11897661	1344688	212221680	2436908500	692308	7328	65952	164880	65952	65952	84272	47632	202251920	2710809	56975012	197856	458000	35280656	279852	57893476	16144545	157552	1003656	342654700	210953460	403373	197457900	3456638	4429775	1873888	57425120	40662424	36679116	113093380	12722456	2271686	65491310	963449	69616	15833101	12376845	124727510	37187544	#N/A	0	862875	727308700	48095596	570293760	5050475500	4785973	101090240	65952	115751750	23072536	#N/A	9550232	3109022	16029461
1989	2764855	8986169	79808264	0	4922750	#N/A	7328	285792	117021370	9415744	648528	277487040	53696290	51559636	1945584	11716746	13382363	988686	109110040	106792080	300448	570164	780432	62288	4968446	64487.004	19602902	1428960	211444880	65952	6342384	86482220	820736	267472	450672	7577693	462885150	80608	249152	102592	32002716	2463654400	52792804	51296	1495627	21984	2933345	8265983.5	21186378	35719060	4466440	4429735	172330690	4351992	48808830	388384	58624	10257903	20153710	71904560	2547246	117248	#N/A	38932400	436016	2794114	578912	625202	52447930	399678370	670512	542272	5757464	179536	16195421	1008792400	3295020	73230810	472656	102592	1077216	4188155.2	1044240	230832	1183472	1023120.06	2680274	30141178	75917200	1896457	540651500	131673520	190197810	72241820	30061098	31394252	404741950	6724091	1021681800	9079754	264540560	5088479	21984	35771644	20828024	230832	17931204	7720771	#N/A	659594	37068520	#N/A	36790230	9846277	1029584.06	925801	558211	50083868	124576	415882	2169088	#N/A	1421632	2802960	1051568	0	323480320	#N/A	38121332	10459013	1936169	29312	22660664	1034531	4425299	#N/A	157552	893564	161664220	1639517	25453206	1468317	1038158.06	42119388	3664	209248820	14338672	34233910	9985697	60316616	227168	#N/A	2510273	2033520	2223418	21762108	38906536	422175100	40822224	14292370	1388656	213599490	2404824800	684248	7328	65952	164880	102592	76944	84272	47632	203423890	3661877	56793304	234496	373728	41003824	532720	55249748	16064745	161216	952072	340711040	223510380	312751	224885400	3447011	3430803	1851760	55520776	39419076	34271284	123126424	12595090	2161598	76824936	1024183.06	69616	16105026	13140447	137569950	37636772	#N/A	0	800488	683654300	54186136	581576100	5132134400	4852638	104075020	62288	108571080	17397910	#N/A	9935053	2570005	16113653
1990	2024326.1	5520602	76737624	406704	5089864	51296	10992	219840	112079090	8944920	487312	278154140	62145250	51325840	2022527.9	12405777	14081596	1070082	108345060	120292640	311440	579346	501968.03	128240.01	10006868	69060	19412494	2700368	218658000	65952	6188496	76699190	582576	208848	1260416	2604793	458218340	179536	183200	377392	32891316	2484854800	56897744	65952	1007907.06	43968	2913015	4781520	22979790	29648420	4783163	4653217	164210750	4248965	53584856	274800	58624	8936017	16457821	75217530	2475071	62288	0	36922216	959968	2986507	703488	801220	56914336	393422900	720213	439680	4484725	197856	15947821	1051979140	3790882	83438040	624506	106256	1335743	4972245	1003936.06	172208	1128512	994997	2504658	27147690	73225540	2215856	577996540	144796130	209943740	49057050	32944420	35824360	439549820	7527165	1158129400	10476423	278781760	5687209	21984	37807036	19322228	512960.03	19661396	7868195	1472928	467124	36513784	198971	35767736	11823353	1033247.94	929640	732901	54269364	172208	422243	2394194	#N/A	1716786	853712	1461936	66997	317042370	#N/A	36534304	9791058	1915340	29312	22297998	988736	4235719	0	124576	721436	161806910	1576355	25502506	2043946	601779	38857280	7328	118378920	14184423	35097000	11222441	67827370	234496	861040	2631999	2154432	2135640	21400794	41349500	376813570	45325084	11411196	1260372	173463870	2534865000	523865	7328	106256	179536	91600	80608	87936	47632	208497000	3138804	56448230	150224	516623.97	43535576	570497	61470188	15094849	146560	730901	312930240	250510830	433885	231328450	3830820	4768885	1737368	57580090	44159880	37045332	124079000	12054125	2112309	86705280	977644	84272	16981164	13126084	151664530	31308440	62288	10992	760855	705830000	51703772	601945100	5122496000	3967289	103371850	65952	121823040	21298646	18320	9520184	2407113	15551593
1991	1914301	4290226	78806830	406704	5064054	51296	14656	212512	117505740	7271964	531280	279528500	65743936	49957050	1996880	11856551	14741983	1201999	104071656	123362370	406704	619650	538608	175451	10495215	55108	13734281	2634416	229394000	73280	5305472	61516960	626544	238160	1304384	2668440	449959700	164880	190528	384720	30949910	2606096100	56654080	65952	1082796	43968	3287914	4308864	16987508	27170202	3816835	5142773	148879300	3132604	64200052	285792	58624	9538286	16157175	77295850	3154717	65952	#N/A	34138628	872032	2958472	655856	655032	55188760	418367140	811731	436016	4521703	197856	15871695	1013824100	4209288	83407500	609701	109920	1418300	4951134	1025920.06	175872	1106528	976137	2526966	28463072	69656250	2096309	615365500	174865010	221833920	45185440	33674308	36148456	439094100	7750991	1169777700	9903911	269489800	4708958	21984	492841280	15956699	545936	17919402	8115152.5	1527888	370884	42619850	206329	37850000	12443151	1091872	1010210.06	778580	65785132	153888	425894	2238107	#N/A	1596702	868368	1520560	75821	330133150	#N/A	29536258	11959794	1355041	29312	23688164	948792	4137416	1055232	124576	1026311.06	170227330	1758618	26182594	1986324	568790	41929196	7328	112819060	10035016	33535000	11594826	67477100	234496	883024	3104491	2169088	2103445	20757894	43471884	373834430	47141640	17380476	1659143	141915280	2405532000	472136	7328	106256	186864	102592	84272	95264	47632	288545500	3379206	39984650	172208	582576	44235470	455241	53283800	13974238	157552	707587	326026700	275688220	406424	241074290	4138236	4466480	2023142.1	57950550	46133384	42200812	133597000	9739143	2255268	95082100	1049806	87936	16968162	15363726	158140740	32638496	62288	7328	779805	632536700	56673424	609412700	5064987000	4527678	102749544	65952	115052180	21375534	18320	9127376	2381811	15501544
1992	1482054	2517116	79883310	406704	5164449	54960	14656	208848	121230584	5862939	538608	284525380	60243908	56174400	1868640	10873574	15379904	973443	93482970	122488060	355408	670946	461664	204711	11014244	45402	15028713	2777312	233601000	84272	5210208	57366296	630208	216176	1348352	2712299	463758620	179536	194192	406704	31978344	2730787600	61494680	69616	1289163	43968	3741868	3843536	16372593	20593126	3144607	5517491	145710620	2808223	58390816	300448	58624	10418188	21959676	79939880	3316777	65952	#N/A	24422898	831728	2936737	648528	730309	54265060	406648320	819485	414032	4916933	197856	15276915	965541800	3661745	84975656	595600	117248	1425563	5919209	1058896	179536	1040576	888522	2803312	32918560	62084830	2242604	655447550	199418670	226934900	58889384	33495316	42082496	439315300	7708731	1179504300	11984199	245215820	5402381	25648	29648394	11080756	592727	14193356	9726913	1586512	387994	37024420	206950	21201456	12209723	1080880	980861	778640	72961016	230832	462522	2292080	76944	1754210	905008	1707424	81095	332780160	135568	20978058	10942613	1483274	29312	24736784	1038198	4841915	1150496	120912	1232929	170015200	1575469	28166922	2372617	528493	46265316	7328	97981620	10984672	34455000	11892658	72014920	197856	916000	4112287	2191072	2579939	20985784	48292790	364748770	50969940	26780340	1792624	131509920	1965610200	479487	7328	109920	212512	95264	84272	98928	47632	316174700	3422666	43684256	172208	318768	47441470	375063	48884204	13883420	161216	680744	301325400	299905440	363402	249939230	5106336	3989272	2030452	57688900	46016510	42561740	142182000	7308103	2177588	104928744	1030496	69616	19102764	14890977	164061420	31994180	65952	7328	797791	589060300	57757056	593845950	5175220000	5142888	110984330	62288	105576780	21466460	18320	9873645	2424693	16713457
1993	1486943	2337999	81943970	410368	5748389	65952	14656	216176	117777490	2575039	648528	288870560	60670572	48406096	1744064	14608586	16062897	1100542	80561816	121422696	377392	807422	538608	172098	11550309	70087	12580576	3195008	244306000	87936	4964720	58426650	626544	227168	1384992	2865801	464311580	172208	197856	403040	33953348	2921651000	63337804	73280	1160443	47632	3890892	5092960	16809180	19822772	4854264	5760916	140129090	2662330	60637230	300448	62288	11208752	24088526	92277976	3975594	69616	0	19439862	710816	2993623	582576	728647	56313364	388080130	870676	428688	4974695	208848	9915700	955819970	4309505	84284960	545710	120912	1568128	5577778	1088208	183200	1044240	684199	2940777	34777844	63389270	2393481	677299800	215108740	235606900	63129812	33716364	44234508	431604830	8000958.5	1172487300	11774286	217963800	6214680	29312	49129430	8502275	607425	11921497	10354905	1634144	424629	38708330	215034	16353746	12354764	1179808	1006472	872390	86718630	197856	502812.97	2870399	84272	1887224	926992	1773376	91170	338067200	142896	15845813	9193024	1293620	29312	26778886	1191645	5303029	1388656	113584	1397333	170206050	1828244	27761184	2282398	601843	44814164	7328	89581560	10123632	36000000	13224754	77175720	197856	934320	3784946	2191072	2914101	23884756	48928836	365448060	49483612	30684492	1791495	122278580	1865939500	482946	10992	113584	234496	73280	102592	102592	47632	340642430	3538709	38095730	183200	322432	49661856	578977	46348516	14247177	172208	640424	320345300	330173950	250506.02	241298910	4975431	2746330	2037761.9	57725988	43611868	45221630	153801000	5170596	2426036	121566780	1068807	84272	17411194	16352594	171133730	27516396	65952	7328	797457	510199580	65565560	579612540	5274363000	4439220	115617240	62288	123966330	22853002	18320	8625426	2466007	16046612
1994	1453829	1923806	86147480	406704	3864521	65952	14656	216176	122229000	2713342	659520	293696580	61045756	41943904	1769712	14754455	17538016	738502	67879400	124795260	373728	911527	531280	201584	12584115	67194	3204952	3030128	254002000	98928	4689920	56404590	644864	234496	1425296	2841138	478726300	175872	208848	406704	37516676	3100002000	66790572	73280	1768571	47632	5199850	4132991.8	16054022	21382318	4653889	6002476	132673280	1698214	64698110	293120	65952	11796446	13539560	84555820	4512672	76944	743834	20046154	1077216	2197201	575248	723077	61732668	381908900	772808	443344	4374933	208848	6067844	939492300	5088912	86430260	495715	142896	1687850	6751174	1124848	183200	1458272	183200	3231039	31079292	61786556	2342135	716268600	218319090	263820320	71089200	34838450	47474584	425796800	8188610	1227513600	13249567	184332700	6421892	29312	55225776	6147083	634264	10370008	11110825	1674448	422584	43752490	201111	15801144	11542475	1271408	1247425	892500	90630990	197856	548393	2647929	84272	2029213	956304	1623152	99564	351528160	153888	12426964	7864772	1256653	32976	28123800	1079627	6195949	1571856	109920	1619432	170787550	1971181	27900044	2517961	579753	34934724	7328	81580344	10534000	37905000	15054073	84018296	197856	967296	4177258	2180080	3404286	23758890	54122468	360522200	50261172	30304340	1891719	120542340	1646941800	462124	10992	120912	260144	69616	120912	95264	47632	328139000	3836950	37040110	201520	348080	60085936	555078	43754324	14636503	183200	629417	338573400	355694820	344484	253803790	5435205	3784971	2042253	60186576	42676628	46190068	161168000	2355098	2063123	133957736	1006679.06	91600	17024210	15777158	167560900	33443120	69616	7328	708177	419266370	72604780	574016900	5365579000	4030404	107979980	62288	129531176	26168862	18320	8982038	2393258	17393590
1995	1417327	2089065.1	94981416	425024	10948907	65952	3664	223504	127764860	3433180	707152	305002980	64023070	33309350	1839328	14786477	21041714	806635	60905644	125933060	377392	956267	531280	236263	12427305	66494	3402028	3044784	268678000	109920	4785184	57951036	624110	238160	1498576	3203724	491386780	197856	208848	421360	41072180	3357909000	58775390	76944	1185944	47632	4800770	6115469	16817668	22835124	4605411	5874107	131627140	2103614	61614372	311440	80608	15106975	22686240	94890390	4998356	84272	822787	18066414	1062560	2505953	571584	736697	58115516	386261860	723930	432352	4606046	216176	2290286	938613570	5153605	86963200	534120	150224	1764280	7078550	1165152	183200	1568192	875696	3836235	31267054	61391316	2459567	761449200	222394930	271581980	74083304	35852984	49865530	449826100	9173406	1239909400	13208063	177082240	7405763	29312	54589612	4511588	670900	9133782	12254741	1707424	423397	45689944	204202	15091554	9151729	1231104	1287705	902762	113933660	249152	595200	2439420	87936	2056729.1	1014928	1828336	110268	331596600	179536	11405406	7837062	1327336	32976	28750270	1108989	6907278	1619488	106256	2308915	172300140	2063132	28003492	2755058	561917	33416744	7328	76082150	10636592	38508000	15719100	83614360	197856	945312	3652970	2059168.1	3937149	24668634	59950370	362892300	54524436	31298254	2099877	125582620	1618951200	454761	10992	128240.01	274800	69616	128240.01	113584	47632	262421120	3430121	39140836	197856	230832	40545824	549296	44142332	15354180	190528	589097	361578340	383665470	356079	267577460	5814277	3902880	2060550.9	59605076	43419264	41200148	168880000	2445277	2433890	156027260	1174741	95264	16460279	15546934	181481820	33933520	69616	10992	925485	389864640	70012280	566158900	5427798500	4557192	102663680	65952	132876190	28696698	18320	10352088	2142313	15028392
1996	1370104	2017508	96786280	454336	10423993	69616	3664	238160	134762060	2595440	725472	311886140	67367016	31242310	1813680	15589977	21492816	822512	61734784	129474980	307776	1183806	527616	283672	12614022	62201	4239503	2755328	289311000	117248	4741304	58501570	704700	241824	1516896	3593879	507510750	216176	212512	436016	47611140	3503233500	59770880	80608	1339380	51296	4686377	7335328	17344870	23332950	4308079	6224288	135004350	2311092	74868584	293120	73280	16484352	24024922	93568660	4414490	128240.01	898479	19042308	787760	2794189	600896	792447	64033060	401373100	596759	436016	4754184	219840	4053812	958700350	5468649	89114950	596742	153888	1856584	6571124	1234768	183200	1652464	1018592	3875521	28908528	63024780	2513641	825200830	251744210	276289820	69283220	37469268	51935750	444029380	9687622	1252447000	13825418	162760500	9154939	29312	49913640	5664159	749891	9211501	12752780	1736736	434790	44514424	205960	15773444	9201614	1406976	1340553	898058	113441944	289456	646081	2550535	87936	2036559.1	1062560	1949248	118405	345766100	183200	11687090	7935414	1552994	36640	29524522	1091814	7202638	1722080	102592	2352779	181452350	2183915	29304544	2847245	642005	36788590	7328	66291536	11684496	41572000	14883763	93538960	197856	1036911.94	4446773	2187408	3718801	24224358	61255050	377577860	51815228	31668366	2315994	128935576	1586172800	464040	10992	131904	293120	69616	131904	124576	47632	258274780	3664147	45824660	234496	307776	48012940	513831.97	44023476	15999325	197856	567920	363609380	421058340	367368	255049060	6970579	4027584	2082514	63521836	44107436	42322200	176787000	2823798	2526706	174616770	1265171	76944	20768036	16580877	199582750	30604732	69616	7328	1018092.06	351408770	72774936	586760700	5616430600	5405165	105546010	84272	122338420	34206460	21984	10526331	1837995	14908902
1997	1304152	1543009	87004700	465328	7347664	69616	3664	256480.02	137641470	3269238	758448	320282620	67263590	29802216	1608496	17288858	23125868	888236	61588412	123983500	388384	1223975	523952	375423	10829632	65094	8365764.5	2799296	306949000	117248	4931744	55855868	804007	249152	1465600	3157376	521839970	227168	216176	450672	55433244	3510169000	64496530	84272	1920731	51296	4916182	7012656	18558618	24808970	4508455	6312090	130834170	1875443	65468796	329760	80608	17265690	18206448	107512840	5415735	304112	808466	18684562	1143168	2980158	589904	764285	62696172	393945150	554974	454336	4774817	223504	4426263	930870140	6204804	93801560	617614	168544	1866729	7501859	1289728	201520	1806352	1348352	4010334	30496980	61623560	2609590	858935100	277414240	267045680	68079450	38804984	54865704	449754140	10068187	1245139500	14074057	154166190	8119526	29312	54670690	5574669	792409	8679764	15098693	1769712	453515	45506216	218376	15196349	8553970	1487584	1623118	940151	122084584	329760	726665	2556728	87936	2004326.1	1077216	1996880	123837	368644800	194192	7301343	7615103	1669797	32976	29977578	1170237	7444900	1769712	102592	2641111	174492780	1817470	31278676	3114466	646057	41008772	7328	63678664	10577968	41734000	15247872	93788160	197856	864704	4630072	2575792	4127971.2	27285190	70061730	367524640	54694410	36789308	2605165	117962810	1481618800	482529	10992	142896	293120	47632	131904	124576	47632	215807490	3182368	49264636	274800	223504	56737040	537732	44095510	16506849	205184	538608	385016900	444989600	449752	267589840	7520293	4940026	2104476	58425370	43047480	45377970	190548000	2150084	2824358	182157170	878986	98928	20559596	16747231	212037400	30556472	84272	7328	1061946	340242750	73100850	562708160	5691864600	5513665	106629576	84272	133482710	44516864	21984	11315914	2354102	13911984
1998	1278504	1754709	106621010	490976	7268420	76944	3664	271136	139451890	3397212	806080	334076000	66898316	31665754	1989552	18366356	23197800	1099459	60073450	130212380	370064	1113856	520288	368354	10926370	3593	10550597	3341568	317359000	120912	5158912	53174790	858942	249152	1875968	3136039	529649540	241824	219840	461664	56786960	3360455400	65157684	91600	355408	51296	5234101	6584208	19013422	24293962	248854	6609144	125427260	1655511	61237956	384720	76944	17788184	22313482	121465780	5731188	263808	586169	16942190	1161488	3147422	622880	743300	59351464	413634370	654243	450672	4956206	241824	4939172	922812200	6244973	98621790	596843	175872	2253974	8639397	1363008	172208	1828336	1234768	4810582	38924984	61163664	2628704	876952060	212475340	305503500	72101520	40708970	56009770	461945950	9694035	1205249900	14253067	148818180	9896093	29312	51560344	5914543	820068	8305878.5	16286495	1802688	484039	45807620	229239	16030579	7675949	1557200	1710612	919047	114237500	300448	934320	2513582	91600	1785451	1069888	2169088	122407	388356900	201520	6443838	7621516	1757580	29312	30881156	1111895	8036073.5	1817344	98928	2223327	175461140	1810016	29858540	3392724	697411	37745960	7328	58749300	12571184	41871000	16300798	96740740	197856	1461936	5900714	2861584	4383911	27608866	68252520	339365280	59247500	31721740	2680287	104398870	1464543000	481523	10992	150224	322432	54960	161216	142896	47632	207240050	3333565	51882060	289456	241824	47412160	29681	43824664	16038877	216176	512960.03	377016480	378052400	389947	276184600	7735926	4285317	2104454	58893228	44622852	49756320	200162990	2496671	2480937	161763000	1289967	87936	19750646	17808538	212069940	32025558	87936	10992	1208757	328576740	80682530	568543700	5737129500	5638758	118498920	80608	166803900	46791456	21984	12064542	2278458	14131139
1999	1091640	2986196	91668216	512960.03	9130235	80608	3664	282128	147285120	3049535	809744	343488640	65651040	28569828	2033520	17988736	25074988	1162451	57965508	124704140	348080	1461936	512960.03	371951	10483397	26924	10333251	3158368	327256000	120912	3803232	46378900	915606	252815.98	1894288	2996919	544063800	289456	230832	476320	60890176	3552842000	54761240	95264	362736	51296	5437766	5939512	20024746	24467108	1864787	6875935	116569944	1317470	58652424	384720	80608	17821252	21364414	124496184	5587859	406704	615453	15955205	1238432	3094276	630208	756467	58866896	412183140	523486.97	498304	4788392	274800	4310981	895352100	6370451	97934820	594492	194192	2207750	8805825	1432624	194192	1832000	1271408	4704557	42549016	61663744	2831173	950950850	240183700	379501400	71681420	42440180	54756052	466424930	9958188	1241835500	14266665	123721704	10028879	29312	53822656	4648470	845838	7717713	16429672	1824672	390794	45054524	226566	13482975	8127875.5	1516896	1817650	922104	108291440	421360	970960	2591822	87936	1930074	1095536	2425568	150218	390516450	190528	4684538	7487592	1211858	36640	31985668	1168343	8929950	1663456	91600	3191083	169934500	2055504.1	31465590	3597173	682581	39586896	7328	64139916	11666176	42636000	20556572	99389330	197856	1366672	5622234	2443888	4375923	29173620	68176024	329552350	66899644	30755618	2954288	88357130	1493155100	502619.97	10992	161216	333424	54960	164880	135568	47632	225985540	3603593	35790748	304112	194192	49200190	222417	43035492	15412350	216176	490976	374686880	410537150	422901	299722140	8516617	4645209	2122753	56031844	44445644	51772172	207798990	2517199	2458755	170280160	1850434	109920	22464442	18118680	207857780	37605610	98928	3664	1254724	298178270	77543760	561649600	5810331600	6682218	121739200	84272	172562690	46889830	25648	13723955	1777604	15727769
2000	1047127.94	3024926	82221010	523952	9516064	87936	3664	293120	142358350	3491407	2377936	349635500	66149780	29506320	2026192	18794084	26524610	1151592	54905984	126719540	395712	1472928	516623.97	382875	8468518	71440	13702201	3777584	340183000	124576	4590992	45464332	1029710.06	271136	1974896	3345986	566690400	296784	234496	487312	58095520	3644464000	56258840	102592	480742	51296	5393873	6463296	19662488	25775496	4947989	7122416	127155960	892726	54306120	366400	102592	18991626	20562218	140349710	5670975	615552	604433	15500382	1209120	3462855	688832	814852	57009924	406828930	510679	571584	4668567	274800	4500388	899351800	6101182	102973170	667505	190528	2158175	9764762	1491248	146560	1747728	1634144	5031508	40282788	58365150	2923141	978103800	276563100	369149600	71715530	45249116	59519380	470487170	10313990	1264594600	15200204	147473710	10390516	32976	53385364	4602495	960400	7081469	15466264	1850320	413425	47514864	216860	11876400	8709963	1630480	1867232	865487	126203050	450672	1066224	2507257	98928	1993870	1113856	2689376	164306	396066370	179536	3572952	7431864	1520843	25648	33199036	1321945	10179401	1604832	84272	3037431	171082220	2220454	32246010	3721323	693915	78823110	7328	69164936	11995936	42147000	21535572	105419770	208848	1659792	5728391	2663728	3606132	30103858	72347740	317719200	65685548	34011720	3232822	92668296	1478184700	515135	10992	172208	348080	54960	146560	142896	47632	296363780	3902052	44950190	315104	329760	48394110	590156	41135936	15053690	223504	479984	378055420	439980670	459821	311674620	10134099	5055397	2192347	54890664	43622370	50481212	226983000	2233862	2571821	173250620	1331372	95264	24191266	19671640	229858200	37466196	109920	7328	1360870	285321920	111787060	569033660	6016350700	5268017	120994020	84272	151869900	52600950	25648	14493699	1784113	13818202
2001	1069098	3220656	83780210	523952	9670938	95264	3664	296784	134003940	3532701	2407248	357132350	70149500	28791316	1945584	14077837	31034908	1186226	54002980	126063800	447008	1689104	527616	369013	8171191	72746	13262811	3847200	346165980	128240.01	4389472	48980164	991095	205184	2249696	3325841	558777540	348080	245488	501968.03	52558260	3723730700	55938890	106256	604560	40304	5666567	7397616	20785304	25215884	5038481	6996583	127030020	769774	55896360	366400	109920	19144596	22940110	124293720	5857395	2964176	626345	15900311	1095536	4264586	762112	1003936.06	62513736	411613950	562971	681504	4771911	300448	3732319	916144450	6733777	105361864	618086	194192	2277671	10233260	1560864	150224	1744064	1471293	5664895	37801700	59968212	2855336	991731700	303341380	394752030	84556040	47607612	63023570	470568100	10576440	1249988500	15609517	142295090	9236819	29312	57485384	3861425	1062694	7496323	16406607	1875968	443066	48462692	214671	12627074	9207531	1685440	1735646	790660	133988160	461664	1161488	2647718	102592	2019820.9	1172480	2861584	171900	410697950	164880	3786589	7803958	1667268	25648	36805700	1553994	8831680	2011535.9	80608	3236078	176207520	1876642	34379212	3921750	652799	86718730	7328	71664470	11926320	43526000	20106774	107126424	216176	1348352	6953090	3206000	3695507	26980952	70303950	313850000	65237190	41213508	3339151	98150930	1514713500	522380	10992	175872	359072	54960	179536	153888	51296	296588030	4258100	49307930	344416	432352	49200212	600949	43220930	16302567	234496	501968.03	371370000	455630660	529084	313620600	10326369	5817098	2362832	55821960	45077500	48139900	229927000	2287606	3040810	186332420	1158913	87936	26569366	20545596	213483470	32163608	113584	10992	1417088	303561760	100590960	577970560	5911988000	5030443	122586350	87936	171975060	59654044	25648	16016834	1885603	12508722
2002	1340995	3748272	89406936	531280	12598124	95264	3664	329760	124392350	3076793	2436560	361540800	71953620	29640750	2037184	15868013	31981244	1199568	53844144	126860504	432352	2110055	556928	401008	8277643	70133	14172601	3975440	347765020	135568	4253904	46155492	1001313	212512	2205728	3325343	564050900	381056	241824	509296	54470908	4112459000	55430416	106256	490976	29312	6245400	6957936	21889460	25523650	4857496	7185924	123946890	850081	55553624	399376	102592	20949130	24753206	125782376	6069883	7782336	600625	15383117	1080880	4431687	725472	835392	65040970	407790500	509054	685168	4543849	296784	3351955	899449800	7232698	105000510	579721	205184	2371233	10721662	1623152	153888	1714752	1785235	5945282	39485080	59004708	2982484	1022175200	310818300	397628480	86322170	46081588	59301356	477998980	10202580	1279362300	16420437	159971300	7819235	43968	57981036	4920849	1165768	7520245	16243744	1905280	432027	48186164	220018	12699160	9983685	1516896	1232145	846135	135118200	593568	1209120	2687784	109920	2040566	1249424	2883568	187088	411967680	150224	4051736	8196567.5	1766249	47632	37306284	1537057	9285877	1788032	76944	2596383	175567730	2392238	34542292	3989804	695719	94303640	7328	68641600	10867424	42592000	25234870	112903880	212512	1154160	5821097	3484464	3857264	27009978	70156340	306610300	69643310	40702616	3354533	98356840	1505520100	518872.97	10992	197856	359072	58624	186864	161216	58624	325697920	4436925	52229868	348080	501968.03	47093390	579362	41960932	16564489	245488	586240	356304770	476064900	674322	333730300	10948020	7417876	1560114	56791590	43463864	38439424	237650000	1877243	3485616	197138800	1322471	102592	28591178	20558744	221148220	27824656	150224	10992	1446221	295674000	83698216	560273200	5952699000	4557757	127518320	84272	192746560	68499450	25648	15554371	1960891	11895839
